MedicineID,MedicineName,Manufacturer,Stock,Price
75,Budesonide,Stanley Group,139,71.27
76,Metoprolol,Kelly-Jones,276,52.03
77,Leuprolide,Hale-Hall,154,11.1
78,Oral B12 Supplements,Reynolds and Chavez,50,72.21
79,Cytarabine,Kelly-Wilson,392,72.83
80,Metoprolol,Todd and Smith,82,43.83
81,Antihypertensives,Hart and Sons,310,48.36
82,Pelvic Floor Exercises,Garrison LLC,124,31.25
83,Aspirin,James and Baker,390,71.54
84,Verteporfin,Horton-Spears,81,49.61
85,Sonidegib,Underwood-Mueller,111,11.52
86,Steam Inhalation,Diaz Group,228,61.86
87,Fluticasone,Fleming and Bryan,185,48.11
88,Ranitidine,Roberts and Ibarra,437,56.63
89,Combined Oral Contraceptives,Mckenzie-Davis,487,8.01
90,Sonidegib,Jefferson-Mcgee,457,86.59
91,Cetuximab,Bauer-Krueger,126,73.75
92,Anti-Nausea,Gonzalez-Chapman,321,23.63
93,Meclizine,Nguyen-Moore,317,98.52
94,Neomycin,Barnes and Newton,146,74.2
95,Magnesium Sulfate,Campbell Ltd,214,20.94
96,Emtricitabine,Davis-Gutierrez,28,62.84
97,Penicillin,White-Patterson,85,43.91
98,Fluoxetine,Russell PLC,58,71.09
99,Atorvastatin,Phillips PLC,355,71.71
100,Rituximab,Brandt-Singleton,401,14.49
101,Pazopanib,Buck and Trujillo,449,71.25
102,Progesterone,Kaiser PLC,178,8.39
103,Heparin,Pollard and Sons,19,35.32
104,Pancreatic Enzymes,Stafford-Shaffer,152,97.38
105,Sodium Oxybate,Edwards and Sons,439,78.26
106,Lorazepam,Powell and Adams,48,9.88
107,Insulin,Diaz and Scott,446,64.94
108,Cevimeline,Kirby-Shah,384,20.47
109,Stool Softeners,Rose Group,76,5.64
110,Imiquimod,Price-Johnson,423,31.43
111,Benzoyl Peroxide,Roach-Santos,237,55.62
112,Clarithromycin,Bell-Jennings,211,90.24
113,Sulfasalazine,Thompson-Meza,231,66.9
114,Insulin,Payne-Cline,46,98.5
115,Iron Supplements,Smith and Sons,294,75.13
116,Fluorouracil,Estrada Group,409,56.24
117,Lidocaine,Hansen and Reed,481,96.41
118,Ibuprofen,Crawford-Strong,129,92.41
119,Losartan,Smith-Vargas,353,75.72
120,Dutasteride,Strickland-Gonzalez,426,23.92
121,Prednisone,Diaz-Delgado,482,25.86
122,Enzalutamide,Blair-Hill,127,50.37
123,Gemcitabine,Hill and Carroll,308,52.14
124,Natalizumab,Allen and Cruz,289,90.27
125,Ferrous Gluconate,Smith-Eaton,37,8.43
126,Glatiramer Acetate,Dyer-Curtis,265,54.57
127,Oxygen,Martinez and Drake,455,58.85
128,Amoxicillin,Thompson-Garcia,222,6.1
129,Anti-Nausea,Mcmillan and Reyes,32,85.95
130,Antifibrinolytics,Barrett-Levine,193,40.36
131,Alteplase,Henderson-Davis,294,13.69
132,Timolol,Wheeler LLC,63,17.25
133,Esomeprazole,Murphy and Taylor,338,92.51
134,Voxelotor,Adkins Ltd,49,12.43
135,IV Fluids,Anderson-Taylor,304,72.21
136,Pirfenidone,Greene-Kelly,244,11.76
137,Topiramate,Williams Group,296,56.89
138,Mesalamine,Fernandez Ltd,54,24.96
139,Ezetimibe,Miller and Bryant,433,63.58
140,Trastuzumab,Little LLC,385,96.62
141,Diet Control,Turner and Garrison,431,29.42
142,Ledipasvir,Walton and Jones,351,80.83
143,Antihistamines,Miller and Davenport,129,84.75
144,Clarithromycin,Davis-Parker,259,53.25
145,BCG,Glass-Clark,265,34.43
146,Digoxin,Roberts-Rowe,413,86.99
147,Terazosin,Rodgers Ltd,119,95.11
148,Stimulants,Ramirez PLC,143,62.74
149,Beta Blockers,Juarez and Chandler,418,75.27
150,Heparin,Campbell-Pitts,255,44.38
151,Loratadine,Myers-Martinez,320,29.75
152,Cyclosporine,Oliver-Wright,35,75.55
153,Lisinopril,Lewis-Simpson,229,17.37
154,Remdesivir,Andrews-Rodriguez,14,49.8
155,Buprenorphine,Stewart PLC,151,19.83
156,Statins,Riggs-Thompson,432,22.27
157,Adalimumab,Martinez-Carr,21,23.32
158,Haloperidol,Cherry LLC,416,60.66
159,Montelukast,Khan-Thompson,457,88.21
160,Ciprofloxacin,Morris-Richards,29,86.2
161,Isoniazid,Odonnell-Richmond,499,55.19
162,Methadone,Smith-Thomas,272,61.59
163,Mitomycin,Acosta-Griffin,134,67.48
164,Tamoxifen,Mills-Patterson,139,28.91
165,Alpha Blockers,Lucas PLC,27,23.79
166,Enoxaparin,Jones and Walton,182,43.48
167,Vasodilators,Hansen and Nelson,360,81.42
168,Botulinum Toxin,Curtis-Cummings,81,74.94
169,Factor IX,Alvarez and Gardner,260,37.22
170,Dornase Alfa,Barton Ltd,208,83.27
171,Naproxen,Tucker and Duran,299,19.15
172,Trastuzumab,Greer Group,94,50.33
173,Prostaglandin E1,Davis and Sons,238,87.62
174,Olaparib,Scott and Sons,323,27.93
175,Selegiline,Stephens and Rivera,353,84.85
176,Pregabalin,Wall PLC,237,15.08
177,Ipilimumab,Wallace and Robinson,84,44.22
178,Sumatriptan,Johnson-Fields,128,70.28
179,Immunosuppressants,Kelley-Burton,181,98.1
180,Vasodilators,Miller Group,351,52.49
181,Ciprofloxacin,Dennis-Mitchell,325,73.69
182,ACE Inhibitors,Green-Parks,185,37.27
183,Imiquimod,Martin Inc,313,44.88
184,Imiquimod,Sanchez and Flores,443,22.65
185,Anti-Glare Lenses,Morales Inc,270,59.09
186,Folic Acid,Ramos PLC,199,46.26
187,Electrolyte Management,Alexander Ltd,30,44.97
188,Lorazepam,Hartman and Ramirez,379,41.79
189,Imatinib,Burke and Soto,308,65.51
190,Lumacaftor,Scott Group,158,66.48
191,Topiramate,Price and Henson,19,57.66
192,Benzoyl Peroxide,Avila and Sons,91,23.22
193,Darifenacin,Davis Inc,422,13.42
194,Lactulose,Greene Group,161,17.68
195,Nasal Steroids,Higgins-Mercado,341,29.93
196,Efavirenz,Newman-Brown,485,89.94
197,Cyclophosphamide,Howard-Daniels,467,73.73
198,Pelvic Floor Exercises,Daniels-Johnson,61,52.0
199,Chemotherapy,Kennedy-Mcknight,58,18.55
200,Ribavirin,Green and Arnold,449,37.3
201,Aripiprazole,Hart-Lee,407,10.47
202,Loratadine,Lynch Ltd,105,46.64
203,Erlotinib,Stark-Johnston,222,97.62
204,Antihistamines,Hernandez Inc,302,10.88
205,Ranibizumab,Carpenter and Saunders,228,74.26
206,Desmopressin,Arnold-Hall,354,43.92
207,Betahistine,Wheeler and Sons,340,44.31
208,Progestins,Jordan Group,126,18.96
209,Pibrentasvir,Le-Maxwell,214,14.59
210,Venlafaxine,Davis-Taylor,149,20.43
211,Meclizine,King Group,323,55.09
212,FOLFIRINOX,Guerrero and Martinez,159,82.56
213,Amoxicillin,Montoya and Sons,49,25.5
214,Heparin,Hines-Day,134,33.95
215,Quetiapine,Brown and Huffman,90,66.11
216,Vitamin D,Reed-Finley,154,95.84
217,Pentosan Polysulfate,Alvarez PLC,190,65.45
218,Warfarin,Lopez and Gonzalez,479,53.99
219,Bosentan,Flores and Luna,243,25.76
220,Axitinib,Pitts and Galvan,472,81.97
221,Phentermine,Elliott PLC,476,52.69
222,Topical Corticosteroids,Brown and Rodgers,492,10.35
223,Timolol,Collins and Sanchez,156,48.59
224,Cetirizine,Graham Ltd,133,31.11
225,Buprenorphine,Ramos Group,277,42.16
226,Oxygen,Brown Ltd,375,76.68
227,Pirfenidone,Hinton Ltd,333,37.47
228,Cetuximab,Rios and Anderson,493,64.33
229,Probenecid,Powers and Mckinney,309,66.12
230,Capsaicin,Tate-Salas,473,25.35
231,Trametinib,Pena-Olson,269,65.35
232,Ivacaftor,Gutierrez-Perez,321,7.53
233,Corticosteroids,Freeman-Branch,370,15.78
234,FOLFIRINOX,Mathis and Sons,452,18.43
235,Donepezil,Hall-Moon,481,86.31
236,Nitrofurantoin,Hanna Inc,182,91.38
237,Trastuzumab,Holmes-Buchanan,140,38.54
238,Bicalutamide,Anderson-Patton,12,97.72
239,Lorazepam,Guerra LLC,353,20.02
240,Calcium Carbonate,Gardner-Hughes,405,90.28
241,BCG,Nelson PLC,439,89.89
242,Levothyroxine,Gardner and Ryan,33,51.26
243,Cemiplimab,Smith-Farrell,378,47.89
244,Capecitabine,Hoffman and Sons,253,38.03
245,Modafinil,Gutierrez LLC,493,51.27
246,Gabapentin,Morgan PLC,385,16.51
247,Surgery,Turner PLC,221,41.41
248,Pembrolizumab,Hodges and Watson,398,46.15
249,Sitagliptin,Rowland LLC,447,55.1
250,Thoracentesis,Holland and Thompson,346,60.55
251,Radioactive Iodine,Arnold LLC,104,72.31
252,Amitriptyline,Cortez-Taylor,47,47.41
